intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_28790,2025-01-09 00:50:19,2025-01-09 00:50:19.050000,0.05,0.05,1,2025-01-09 00:50:19,canary,allow,allow,allow,azure
intent_28794,2025-01-09 00:50:42,2025-01-09 00:50:42.050000,0.05,0.05,1,2025-01-09 00:50:42,canary,allow,allow,allow,aws
intent_28797,2025-01-09 00:52:38,2025-01-09 00:52:38.050000,0.05,0.05,1,2025-01-09 00:52:38,canary,allow,allow,allow,gcp
intent_28846,2025-01-09 01:08:19,2025-01-09 01:08:19.050000,0.05,0.05,1,2025-01-09 01:08:19,canary,allow,allow,allow,aws
intent_28852,2025-01-09 01:10:28,2025-01-09 01:10:28.050000,0.05,0.05,1,2025-01-09 01:10:28,canary,allow,allow,allow,azure
intent_28877,2025-01-09 01:21:56,2025-01-09 01:21:56.050000,0.05,0.05,1,2025-01-09 01:21:56,canary,allow,allow,allow,azure
intent_28905,2025-01-09 01:31:41,2025-01-09 01:31:41.050000,0.05,0.05,1,2025-01-09 01:31:41,canary,allow,allow,allow,aws
intent_28907,2025-01-09 01:32:43,2025-01-09 01:32:43.050000,0.05,0.05,1,2025-01-09 01:32:43,canary,allow,allow,allow,aws
intent_28912,2025-01-09 01:36:01,2025-01-09 01:36:01.050000,0.05,0.05,1,2025-01-09 01:36:01,canary,allow,allow,allow,azure
intent_28947,2025-01-09 01:58:37,2025-01-09 01:58:37.050000,0.05,0.05,1,2025-01-09 01:58:37,canary,allow,allow,allow,azure
intent_28949,2025-01-09 01:59:16,2025-01-09 01:59:16.050000,0.05,0.05,1,2025-01-09 01:59:16,canary,allow,allow,allow,aws
intent_28954,2025-01-09 02:02:01,2025-01-09 02:02:01.050000,0.05,0.05,1,2025-01-09 02:02:01,canary,allow,allow,allow,gcp
intent_28967,2025-01-09 02:05:24,2025-01-09 02:05:24.050000,0.05,0.05,1,2025-01-09 02:05:24,canary,allow,allow,allow,gcp
intent_29001,2025-01-09 02:24:02,2025-01-09 02:24:02.050000,0.05,0.05,1,2025-01-09 02:24:02,canary,allow,allow,allow,azure
intent_29009,2025-01-09 02:26:44,2025-01-09 02:26:44.050000,0.05,0.05,1,2025-01-09 02:26:44,canary,allow,allow,allow,aws
intent_29018,2025-01-09 02:30:26,2025-01-09 02:30:26.050000,0.05,0.05,1,2025-01-09 02:30:26,canary,allow,allow,allow,aws
intent_29025,2025-01-09 02:32:45,2025-01-09 02:32:45.050000,0.05,0.05,1,2025-01-09 02:32:45,canary,allow,allow,allow,azure
intent_29041,2025-01-09 02:37:41,2025-01-09 02:37:41.050000,0.05,0.05,1,2025-01-09 02:37:41,canary,allow,allow,allow,azure
intent_29084,2025-01-09 02:55:55,2025-01-09 02:55:55.050000,0.05,0.05,1,2025-01-09 02:55:55,canary,allow,allow,allow,azure
intent_29109,2025-01-09 03:04:13,2025-01-09 03:04:13.050000,0.05,0.05,1,2025-01-09 03:04:13,canary,allow,allow,allow,gcp
intent_29122,2025-01-09 03:07:22,2025-01-09 03:07:26.150000,4.15,4.15,4,2025-01-09 03:07:22,canary,deny,deny,deny,gcp
intent_29132,2025-01-09 03:10:47,2025-01-09 03:10:51.150000,4.15,4.15,4,2025-01-09 03:10:47,canary,deny,deny,deny,aws
intent_29166,2025-01-09 03:24:11,2025-01-09 03:24:11.050000,0.05,0.05,1,2025-01-09 03:24:11,canary,allow,allow,allow,aws
intent_29207,2025-01-09 03:44:21,2025-01-09 03:44:21.050000,0.05,0.05,1,2025-01-09 03:44:21,canary,allow,allow,allow,aws
intent_29258,2025-01-09 04:04:54,2025-01-09 04:04:54.050000,0.05,0.05,1,2025-01-09 04:04:54,canary,allow,allow,allow,gcp
intent_29280,2025-01-09 04:13:32,2025-01-09 04:13:32.050000,0.05,0.05,1,2025-01-09 04:13:32,canary,allow,allow,allow,azure
intent_29294,2025-01-09 04:17:32,2025-01-09 04:17:32.050000,0.05,0.05,1,2025-01-09 04:17:32,canary,allow,allow,allow,azure
intent_29334,2025-01-09 04:35:15,2025-01-09 04:35:15.050000,0.05,0.05,1,2025-01-09 04:35:15,canary,allow,allow,allow,aws
intent_29358,2025-01-09 04:41:23,2025-01-09 04:41:23.050000,0.05,0.05,1,2025-01-09 04:41:23,canary,allow,allow,allow,aws
intent_29371,2025-01-09 04:45:25,2025-01-09 04:45:25.050000,0.05,0.05,1,2025-01-09 04:45:25,canary,allow,allow,allow,azure
intent_29382,2025-01-09 04:51:01,2025-01-09 04:51:01.050000,0.05,0.05,1,2025-01-09 04:51:01,canary,allow,allow,allow,aws
intent_29386,2025-01-09 04:51:28,2025-01-09 04:51:28.050000,0.05,0.05,1,2025-01-09 04:51:28,canary,allow,allow,allow,gcp
intent_29428,2025-01-09 05:10:05,2025-01-09 05:10:05.050000,0.05,0.05,1,2025-01-09 05:10:05,canary,allow,allow,allow,azure
intent_29430,2025-01-09 05:10:27,2025-01-09 05:10:27.050000,0.05,0.05,1,2025-01-09 05:10:27,canary,allow,allow,allow,gcp
intent_29453,2025-01-09 05:19:03,2025-01-09 05:19:03.050000,0.05,0.05,1,2025-01-09 05:19:03,canary,allow,allow,allow,gcp
intent_29454,2025-01-09 05:19:43,2025-01-09 05:19:43.050000,0.05,0.05,1,2025-01-09 05:19:43,canary,allow,allow,allow,gcp
intent_29481,2025-01-09 05:30:49,2025-01-09 05:30:53.150000,4.15,4.15,4,2025-01-09 05:30:49,canary,deny,deny,deny,azure
intent_29490,2025-01-09 05:33:07,2025-01-09 05:33:07.050000,0.05,0.05,1,2025-01-09 05:33:07,canary,allow,allow,allow,gcp
intent_29507,2025-01-09 05:40:27,2025-01-09 05:40:27.050000,0.05,0.05,1,2025-01-09 05:40:27,canary,allow,allow,allow,aws
intent_29512,2025-01-09 05:47:06,2025-01-09 05:47:06.050000,0.05,0.05,1,2025-01-09 05:47:06,canary,allow,allow,allow,azure
intent_29516,2025-01-09 05:49:22,2025-01-09 05:49:22.050000,0.05,0.05,1,2025-01-09 05:49:22,canary,allow,allow,allow,gcp
intent_29539,2025-01-09 05:57:35,2025-01-09 05:57:35.050000,0.05,0.05,1,2025-01-09 05:57:35,canary,allow,allow,allow,aws
intent_29600,2025-01-09 06:24:20,2025-01-09 06:24:20.050000,0.05,0.05,1,2025-01-09 06:24:20,canary,allow,allow,allow,gcp
intent_29602,2025-01-09 06:25:49,2025-01-09 06:25:49.050000,0.05,0.05,1,2025-01-09 06:25:49,canary,allow,allow,allow,gcp
intent_29641,2025-01-09 06:40:51,2025-01-09 06:40:51.050000,0.05,0.05,1,2025-01-09 06:40:51,canary,allow,allow,allow,azure
intent_29654,2025-01-09 06:44:45,2025-01-09 06:44:45.050000,0.05,0.05,1,2025-01-09 06:44:45,canary,allow,allow,allow,aws
intent_29662,2025-01-09 06:47:33,2025-01-09 06:47:37.150000,4.15,4.15,4,2025-01-09 06:47:33,canary,deny,deny,deny,aws
intent_29665,2025-01-09 06:49:41,2025-01-09 06:49:41.050000,0.05,0.05,1,2025-01-09 06:49:41,canary,allow,allow,allow,azure
intent_29668,2025-01-09 06:51:49,2025-01-09 06:51:49.050000,0.05,0.05,1,2025-01-09 06:51:49,canary,allow,allow,allow,aws
intent_29692,2025-01-09 06:59:48,2025-01-09 06:59:48.050000,0.05,0.05,1,2025-01-09 06:59:48,canary,allow,allow,allow,gcp
intent_29706,2025-01-09 07:04:20,2025-01-09 07:04:20.050000,0.05,0.05,1,2025-01-09 07:04:20,canary,allow,allow,allow,azure
intent_29720,2025-01-09 07:10:43,2025-01-09 07:10:43.050000,0.05,0.05,1,2025-01-09 07:10:43,canary,allow,allow,allow,aws
intent_29772,2025-01-09 07:26:41,2025-01-09 07:26:41.050000,0.05,0.05,1,2025-01-09 07:26:41,canary,allow,allow,allow,azure
intent_29795,2025-01-09 07:34:36,2025-01-09 07:34:36.050000,0.05,0.05,1,2025-01-09 07:34:36,canary,allow,allow,allow,azure
intent_29844,2025-01-09 07:54:24,2025-01-09 07:54:24.050000,0.05,0.05,1,2025-01-09 07:54:24,canary,allow,allow,allow,aws
intent_29870,2025-01-09 08:04:45,2025-01-09 08:04:45.050000,0.05,0.05,1,2025-01-09 08:04:45,canary,allow,allow,allow,azure
intent_29893,2025-01-09 08:14:09,2025-01-09 08:14:09.050000,0.05,0.05,1,2025-01-09 08:14:09,canary,allow,allow,allow,gcp
intent_29899,2025-01-09 08:15:57,2025-01-09 08:15:57.050000,0.05,0.05,1,2025-01-09 08:15:57,canary,allow,allow,allow,aws
intent_29915,2025-01-09 08:22:36,2025-01-09 08:22:36.050000,0.05,0.05,1,2025-01-09 08:22:36,canary,allow,allow,allow,gcp
intent_29931,2025-01-09 08:34:14,2025-01-09 08:34:14.050000,0.05,0.05,1,2025-01-09 08:34:14,canary,allow,allow,allow,aws
intent_29954,2025-01-09 08:44:46,2025-01-09 08:44:46.050000,0.05,0.05,1,2025-01-09 08:44:46,canary,allow,allow,allow,azure
intent_29963,2025-01-09 08:49:33,2025-01-09 08:49:33.050000,0.05,0.05,1,2025-01-09 08:49:33,canary,allow,allow,allow,aws
intent_29999,2025-01-09 09:03:18,2025-01-09 09:03:18.050000,0.05,0.05,1,2025-01-09 09:03:18,canary,allow,allow,allow,aws
intent_30000,2025-01-09 09:03:20,2025-01-09 09:03:20.050000,0.05,0.05,1,2025-01-09 09:03:20,canary,allow,allow,allow,gcp
intent_30046,2025-01-09 09:16:56,2025-01-09 09:16:56.050000,0.05,0.05,1,2025-01-09 09:16:56,canary,allow,allow,allow,gcp
intent_30062,2025-01-09 09:24:36,2025-01-09 09:24:36.050000,0.05,0.05,1,2025-01-09 09:24:36,canary,allow,allow,allow,aws
intent_30088,2025-01-09 09:36:37,2025-01-09 09:36:37.050000,0.05,0.05,1,2025-01-09 09:36:37,canary,allow,allow,allow,azure
intent_30091,2025-01-09 09:38:31,2025-01-09 09:38:31.050000,0.05,0.05,1,2025-01-09 09:38:31,canary,allow,allow,allow,gcp
intent_30098,2025-01-09 09:41:57,2025-01-09 09:41:57.050000,0.05,0.05,1,2025-01-09 09:41:57,canary,allow,allow,allow,aws
intent_30101,2025-01-09 09:43:06,2025-01-09 09:43:06.050000,0.05,0.05,1,2025-01-09 09:43:06,canary,allow,allow,allow,azure
intent_30134,2025-01-09 09:55:13,2025-01-09 09:55:13.050000,0.05,0.05,1,2025-01-09 09:55:13,canary,allow,allow,allow,gcp
intent_30152,2025-01-09 10:02:36,2025-01-09 10:02:36.050000,0.05,0.05,1,2025-01-09 10:02:36,canary,allow,allow,allow,aws
intent_30160,2025-01-09 10:04:26,2025-01-09 10:04:26.050000,0.05,0.05,1,2025-01-09 10:04:26,canary,allow,allow,allow,gcp
intent_30199,2025-01-09 10:17:35,2025-01-09 10:17:35.050000,0.05,0.05,1,2025-01-09 10:17:35,canary,allow,allow,allow,azure
intent_30205,2025-01-09 10:19:32,2025-01-09 10:19:32.050000,0.05,0.05,1,2025-01-09 10:19:32,canary,allow,allow,allow,aws
intent_30248,2025-01-09 10:36:36,2025-01-09 10:36:36.050000,0.05,0.05,1,2025-01-09 10:36:36,canary,allow,allow,allow,aws
intent_30281,2025-01-09 10:49:49,2025-01-09 10:49:49.700000,0.7,0.7,4,2025-01-09 10:49:49,canary,stepup,stepup,stepup,aws
intent_30282,2025-01-09 10:51:07,2025-01-09 10:51:07.050000,0.05,0.05,1,2025-01-09 10:51:07,canary,allow,allow,allow,gcp
intent_30298,2025-01-09 10:55:45,2025-01-09 10:55:45.050000,0.05,0.05,1,2025-01-09 10:55:45,canary,allow,allow,allow,aws
intent_30327,2025-01-09 11:08:20,2025-01-09 11:08:20.050000,0.05,0.05,1,2025-01-09 11:08:20,canary,allow,allow,allow,azure
intent_30346,2025-01-09 11:20:14,2025-01-09 11:20:14.050000,0.05,0.05,1,2025-01-09 11:20:14,canary,allow,allow,allow,gcp
intent_30351,2025-01-09 11:22:08,2025-01-09 11:22:08.050000,0.05,0.05,1,2025-01-09 11:22:08,canary,allow,allow,allow,aws
intent_30352,2025-01-09 11:22:11,2025-01-09 11:22:11.050000,0.05,0.05,1,2025-01-09 11:22:11,canary,allow,allow,allow,azure
intent_30363,2025-01-09 11:27:51,2025-01-09 11:27:51.050000,0.05,0.05,1,2025-01-09 11:27:51,canary,allow,allow,allow,gcp
intent_30376,2025-01-09 11:31:30,2025-01-09 11:31:30.050000,0.05,0.05,1,2025-01-09 11:31:30,canary,allow,allow,allow,aws
intent_30402,2025-01-09 11:44:40,2025-01-09 11:44:40.050000,0.05,0.05,1,2025-01-09 11:44:40,canary,allow,allow,allow,azure
intent_30437,2025-01-09 12:01:38,2025-01-09 12:01:38.050000,0.05,0.05,1,2025-01-09 12:01:38,canary,allow,allow,allow,aws
intent_30450,2025-01-09 12:04:16,2025-01-09 12:04:16.050000,0.05,0.05,1,2025-01-09 12:04:16,canary,allow,allow,allow,azure
intent_30509,2025-01-09 12:27:53,2025-01-09 12:27:53.050000,0.05,0.05,1,2025-01-09 12:27:53,canary,allow,allow,allow,gcp
intent_30516,2025-01-09 12:30:55,2025-01-09 12:30:55.050000,0.05,0.05,1,2025-01-09 12:30:55,canary,allow,allow,allow,azure
intent_30535,2025-01-09 12:40:52,2025-01-09 12:40:52.050000,0.05,0.05,1,2025-01-09 12:40:52,canary,allow,allow,allow,aws
intent_30581,2025-01-09 12:58:33,2025-01-09 12:58:33.050000,0.05,0.05,1,2025-01-09 12:58:33,canary,allow,allow,allow,aws
intent_30585,2025-01-09 12:59:29,2025-01-09 12:59:29.050000,0.05,0.05,1,2025-01-09 12:59:29,canary,allow,allow,allow,gcp
intent_30589,2025-01-09 13:01:17,2025-01-09 13:01:17.050000,0.05,0.05,1,2025-01-09 13:01:17,canary,allow,allow,allow,azure
intent_30595,2025-01-09 13:03:24,2025-01-09 13:03:24.050000,0.05,0.05,1,2025-01-09 13:03:24,canary,allow,allow,allow,azure
intent_30666,2025-01-09 13:30:45,2025-01-09 13:30:45.050000,0.05,0.05,1,2025-01-09 13:30:45,canary,allow,allow,allow,aws
intent_30684,2025-01-09 13:36:41,2025-01-09 13:36:41.050000,0.05,0.05,1,2025-01-09 13:36:41,canary,allow,allow,allow,aws
intent_30776,2025-01-09 14:13:15,2025-01-09 14:13:15.050000,0.05,0.05,1,2025-01-09 14:13:15,canary,allow,allow,allow,aws
intent_30780,2025-01-09 14:13:54,2025-01-09 14:13:54.050000,0.05,0.05,1,2025-01-09 14:13:54,canary,allow,allow,allow,aws
intent_30797,2025-01-09 14:18:57,2025-01-09 14:18:57.050000,0.05,0.05,1,2025-01-09 14:18:57,canary,allow,allow,allow,azure
intent_30816,2025-01-09 14:26:16,2025-01-09 14:26:16.050000,0.05,0.05,1,2025-01-09 14:26:16,canary,allow,allow,allow,azure
intent_30829,2025-01-09 14:30:55,2025-01-09 14:30:55.050000,0.05,0.05,1,2025-01-09 14:30:55,canary,allow,allow,allow,azure
intent_30837,2025-01-09 14:32:48,2025-01-09 14:32:48.050000,0.05,0.05,1,2025-01-09 14:32:48,canary,allow,allow,allow,azure
intent_30843,2025-01-09 14:37:39,2025-01-09 14:37:39.050000,0.05,0.05,1,2025-01-09 14:37:39,canary,allow,allow,allow,aws
intent_30845,2025-01-09 14:38:35,2025-01-09 14:38:35.050000,0.05,0.05,1,2025-01-09 14:38:35,canary,allow,allow,allow,azure
intent_30853,2025-01-09 14:40:54,2025-01-09 14:40:54.050000,0.05,0.05,1,2025-01-09 14:40:54,canary,allow,allow,allow,gcp
intent_30874,2025-01-09 14:49:46,2025-01-09 14:49:46.050000,0.05,0.05,1,2025-01-09 14:49:46,canary,allow,allow,allow,gcp
intent_30924,2025-01-09 15:09:02,2025-01-09 15:09:02.050000,0.05,0.05,1,2025-01-09 15:09:02,canary,allow,allow,allow,gcp
intent_30949,2025-01-09 15:19:51,2025-01-09 15:19:51.050000,0.05,0.05,1,2025-01-09 15:19:51,canary,allow,allow,allow,aws
intent_30952,2025-01-09 15:20:51,2025-01-09 15:20:51.050000,0.05,0.05,1,2025-01-09 15:20:51,canary,allow,allow,allow,gcp
intent_30955,2025-01-09 15:21:34,2025-01-09 15:21:34.050000,0.05,0.05,1,2025-01-09 15:21:34,canary,allow,allow,allow,gcp
intent_30997,2025-01-09 15:38:35,2025-01-09 15:38:35.050000,0.05,0.05,1,2025-01-09 15:38:35,canary,allow,allow,allow,gcp
intent_31016,2025-01-09 15:45:28,2025-01-09 15:45:28.050000,0.05,0.05,1,2025-01-09 15:45:28,canary,allow,allow,allow,azure
intent_31031,2025-01-09 15:50:35,2025-01-09 15:50:35.050000,0.05,0.05,1,2025-01-09 15:50:35,canary,allow,allow,allow,aws
intent_31034,2025-01-09 15:52:13,2025-01-09 15:52:13.050000,0.05,0.05,1,2025-01-09 15:52:13,canary,allow,allow,allow,azure
intent_31056,2025-01-09 16:02:59,2025-01-09 16:02:59.050000,0.05,0.05,1,2025-01-09 16:02:59,canary,allow,allow,allow,azure
intent_31076,2025-01-09 16:08:36,2025-01-09 16:08:36.050000,0.05,0.05,1,2025-01-09 16:08:36,canary,allow,allow,allow,azure
intent_31121,2025-01-09 16:25:38,2025-01-09 16:25:38.050000,0.05,0.05,1,2025-01-09 16:25:38,canary,allow,allow,allow,aws
intent_31176,2025-01-09 16:49:12,2025-01-09 16:49:12.050000,0.05,0.05,1,2025-01-09 16:49:12,canary,allow,allow,allow,gcp
intent_31211,2025-01-09 17:00:40,2025-01-09 17:00:40.050000,0.05,0.05,1,2025-01-09 17:00:40,canary,allow,allow,allow,azure
intent_31228,2025-01-09 17:06:42,2025-01-09 17:06:42.050000,0.05,0.05,1,2025-01-09 17:06:42,canary,allow,allow,allow,gcp
intent_31262,2025-01-09 17:20:57,2025-01-09 17:20:57.050000,0.05,0.05,1,2025-01-09 17:20:57,canary,allow,allow,allow,azure
intent_31309,2025-01-09 17:39:24,2025-01-09 17:39:24.050000,0.05,0.05,1,2025-01-09 17:39:24,canary,allow,allow,allow,azure
intent_31333,2025-01-09 17:50:08,2025-01-09 17:50:08.050000,0.05,0.05,1,2025-01-09 17:50:08,canary,allow,allow,allow,aws
intent_31355,2025-01-09 17:56:59,2025-01-09 17:56:59.050000,0.05,0.05,1,2025-01-09 17:56:59,canary,allow,allow,allow,azure
intent_31369,2025-01-09 18:03:42,2025-01-09 18:03:42.050000,0.05,0.05,1,2025-01-09 18:03:42,canary,allow,allow,allow,gcp
intent_31388,2025-01-09 18:11:22,2025-01-09 18:11:22.050000,0.05,0.05,1,2025-01-09 18:11:22,canary,allow,allow,allow,azure
intent_31396,2025-01-09 18:13:35,2025-01-09 18:13:35.050000,0.05,0.05,1,2025-01-09 18:13:35,canary,allow,allow,allow,gcp
intent_31404,2025-01-09 18:16:30,2025-01-09 18:16:30.050000,0.05,0.05,1,2025-01-09 18:16:30,canary,allow,allow,allow,aws
intent_31407,2025-01-09 18:17:08,2025-01-09 18:17:08.050000,0.05,0.05,1,2025-01-09 18:17:08,canary,allow,allow,allow,azure
intent_31436,2025-01-09 18:28:11,2025-01-09 18:28:11.050000,0.05,0.05,1,2025-01-09 18:28:11,canary,allow,allow,allow,aws
intent_31441,2025-01-09 18:29:07,2025-01-09 18:29:07.050000,0.05,0.05,1,2025-01-09 18:29:07,canary,allow,allow,allow,azure
intent_31452,2025-01-09 18:33:16,2025-01-09 18:33:16.050000,0.05,0.05,1,2025-01-09 18:33:16,canary,allow,allow,allow,aws
intent_31495,2025-01-09 18:49:56,2025-01-09 18:49:56.050000,0.05,0.05,1,2025-01-09 18:49:56,canary,allow,allow,allow,azure
intent_31572,2025-01-09 19:22:08,2025-01-09 19:22:08.050000,0.05,0.05,1,2025-01-09 19:22:08,canary,allow,allow,allow,aws
intent_31603,2025-01-09 19:39:21,2025-01-09 19:39:21.050000,0.05,0.05,1,2025-01-09 19:39:21,canary,allow,allow,allow,aws
intent_31630,2025-01-09 19:50:52,2025-01-09 19:50:52.050000,0.05,0.05,1,2025-01-09 19:50:52,canary,allow,allow,allow,azure
intent_31638,2025-01-09 19:53:32,2025-01-09 19:53:32.050000,0.05,0.05,1,2025-01-09 19:53:32,canary,allow,allow,allow,azure
intent_31642,2025-01-09 19:54:54,2025-01-09 19:54:54.050000,0.05,0.05,1,2025-01-09 19:54:54,canary,allow,allow,allow,azure
intent_31663,2025-01-09 20:03:03,2025-01-09 20:03:03.050000,0.05,0.05,1,2025-01-09 20:03:03,canary,allow,allow,allow,azure
intent_31669,2025-01-09 20:04:55,2025-01-09 20:04:55.050000,0.05,0.05,1,2025-01-09 20:04:55,canary,allow,allow,allow,azure
intent_31688,2025-01-09 20:16:41,2025-01-09 20:16:41.050000,0.05,0.05,1,2025-01-09 20:16:41,canary,allow,allow,allow,aws
intent_31699,2025-01-09 20:21:23,2025-01-09 20:21:23.050000,0.05,0.05,1,2025-01-09 20:21:23,canary,allow,allow,allow,azure
intent_31729,2025-01-09 20:35:49,2025-01-09 20:35:49.700000,0.7,0.7,4,2025-01-09 20:35:49,canary,stepup,stepup,stepup,aws
intent_31770,2025-01-09 20:50:14,2025-01-09 20:50:14.050000,0.05,0.05,1,2025-01-09 20:50:14,canary,allow,allow,allow,aws
intent_31787,2025-01-09 20:56:59,2025-01-09 20:56:59.050000,0.05,0.05,1,2025-01-09 20:56:59,canary,allow,allow,allow,gcp
intent_31808,2025-01-09 21:05:29,2025-01-09 21:05:29.050000,0.05,0.05,1,2025-01-09 21:05:29,canary,allow,allow,allow,azure
intent_31846,2025-01-09 21:19:17,2025-01-09 21:19:17.050000,0.05,0.05,1,2025-01-09 21:19:17,canary,allow,allow,allow,azure
intent_31852,2025-01-09 21:21:34,2025-01-09 21:21:34.050000,0.05,0.05,1,2025-01-09 21:21:34,canary,allow,allow,allow,azure
intent_31877,2025-01-09 21:34:24,2025-01-09 21:34:24.050000,0.05,0.05,1,2025-01-09 21:34:24,canary,allow,allow,allow,gcp
intent_31941,2025-01-09 21:58:17,2025-01-09 21:58:17.050000,0.05,0.05,1,2025-01-09 21:58:17,canary,allow,allow,allow,azure
intent_31948,2025-01-09 22:00:25,2025-01-09 22:00:25.050000,0.05,0.05,1,2025-01-09 22:00:25,canary,allow,allow,allow,azure
intent_32022,2025-01-09 22:40:11,2025-01-09 22:40:11.050000,0.05,0.05,1,2025-01-09 22:40:11,canary,allow,allow,allow,aws
intent_32034,2025-01-09 22:44:59,2025-01-09 22:44:59.050000,0.05,0.05,1,2025-01-09 22:44:59,canary,allow,allow,allow,aws
intent_32054,2025-01-09 22:53:16,2025-01-09 22:53:16.050000,0.05,0.05,1,2025-01-09 22:53:16,canary,allow,allow,allow,aws
intent_32088,2025-01-09 23:07:17,2025-01-09 23:07:17.050000,0.05,0.05,1,2025-01-09 23:07:17,canary,allow,allow,allow,gcp
intent_32137,2025-01-09 23:28:57,2025-01-09 23:28:57.050000,0.05,0.05,1,2025-01-09 23:28:57,canary,allow,allow,allow,gcp
intent_32185,2025-01-09 23:49:33,2025-01-09 23:49:33.050000,0.05,0.05,1,2025-01-09 23:49:33,canary,allow,allow,allow,gcp
intent_32245,2025-01-10 00:18:21,2025-01-10 00:18:25.150000,4.15,4.15,4,2025-01-10 00:18:21,canary,deny,deny,deny,aws
intent_32269,2025-01-10 00:30:25,2025-01-10 00:30:25.050000,0.05,0.05,1,2025-01-10 00:30:25,canary,allow,allow,allow,aws
intent_32305,2025-01-10 00:47:02,2025-01-10 00:47:02.050000,0.05,0.05,1,2025-01-10 00:47:02,canary,allow,allow,allow,aws
intent_32317,2025-01-10 00:51:41,2025-01-10 00:51:41.050000,0.05,0.05,1,2025-01-10 00:51:41,canary,allow,allow,allow,aws
intent_32359,2025-01-10 01:06:04,2025-01-10 01:06:04.050000,0.05,0.05,1,2025-01-10 01:06:04,canary,allow,allow,allow,gcp
intent_32381,2025-01-10 01:13:21,2025-01-10 01:13:21.050000,0.05,0.05,1,2025-01-10 01:13:21,canary,allow,allow,allow,gcp
intent_32419,2025-01-10 01:27:11,2025-01-10 01:27:11.050000,0.05,0.05,1,2025-01-10 01:27:11,canary,allow,allow,allow,aws
intent_32429,2025-01-10 01:31:44,2025-01-10 01:31:44.050000,0.05,0.05,1,2025-01-10 01:31:44,canary,allow,allow,allow,aws
intent_32487,2025-01-10 01:52:50,2025-01-10 01:52:50.050000,0.05,0.05,1,2025-01-10 01:52:50,canary,allow,allow,allow,azure
intent_32499,2025-01-10 01:58:10,2025-01-10 01:58:10.050000,0.05,0.05,1,2025-01-10 01:58:10,canary,allow,allow,allow,aws
intent_32512,2025-01-10 02:04:30,2025-01-10 02:04:30.050000,0.05,0.05,1,2025-01-10 02:04:30,canary,allow,allow,allow,gcp
intent_32522,2025-01-10 02:08:10,2025-01-10 02:08:10.050000,0.05,0.05,1,2025-01-10 02:08:10,canary,allow,allow,allow,aws
intent_32543,2025-01-10 02:16:17,2025-01-10 02:16:21.150000,4.15,4.15,4,2025-01-10 02:16:17,canary,deny,deny,deny,aws
intent_32585,2025-01-10 02:32:03,2025-01-10 02:32:03.050000,0.05,0.05,1,2025-01-10 02:32:03,canary,allow,allow,allow,azure
intent_32642,2025-01-10 02:54:36,2025-01-10 02:54:36.050000,0.05,0.05,1,2025-01-10 02:54:36,canary,allow,allow,allow,aws
intent_32672,2025-01-10 03:04:43,2025-01-10 03:04:43.050000,0.05,0.05,1,2025-01-10 03:04:43,canary,allow,allow,allow,gcp
intent_32674,2025-01-10 03:05:42,2025-01-10 03:05:42.050000,0.05,0.05,1,2025-01-10 03:05:42,canary,allow,allow,allow,azure
intent_32708,2025-01-10 03:25:02,2025-01-10 03:25:02.050000,0.05,0.05,1,2025-01-10 03:25:02,canary,allow,allow,allow,aws
intent_32729,2025-01-10 03:31:07,2025-01-10 03:31:07.050000,0.05,0.05,1,2025-01-10 03:31:07,canary,allow,allow,allow,gcp
intent_32749,2025-01-10 03:43:35,2025-01-10 03:43:35.050000,0.05,0.05,1,2025-01-10 03:43:35,canary,allow,allow,allow,aws
intent_32765,2025-01-10 03:49:39,2025-01-10 03:49:39.050000,0.05,0.05,1,2025-01-10 03:49:39,canary,allow,allow,allow,gcp
intent_32785,2025-01-10 03:58:28,2025-01-10 03:58:28.050000,0.05,0.05,1,2025-01-10 03:58:28,canary,allow,allow,allow,azure
